text,label
I got a new card and can't find where to link it.,card_linking
Help my find the verification code on a top-up.,verify_top_up
Can I use my card while on vacation overseas?,card_acceptance
€1 was in my statement as an extra fee.,extra_charge_on_statement
Why did I get charged twice for the same thing,transaction_charged_twice
I want my card I just received to show up in the app. How do I do that?,card_linking
My Apple Pay top up with my American Express card is not working? Please tell me why,apple_pay_or_google_pay
I live in the US and I would like to get a card. How do I go about getting one?,country_support
How can I make my card ready to use?,activate_my_card
"I put in a payment a while ago and it has still not cleared and is showing up as ""pending"", how long does it take to clear?",pending_card_payment
"I think my card is expiring, what happens then?",card_about_to_expire
What is with the need to have all my ID information?,why_verify_identity
Can I get a new card?,order_physical_card
Where do I top up?,top_up_by_cash_or_cheque
"Your system is broken. My transfers keep failing, 5 times now.",failed_transfer
I need to change my home address.,edit_personal_details
Where can I modify my information?,edit_personal_details
How low does the balance have to be before the system updates?,automatic_top_up
Can i cancel this purchase?,request_refund
"Transfers can take up to one day to process before departing for the beneficiary accounts. Please confirm that you've entered your account details correctly. SEPA transfers can take up to two working days, while SWIFT transfers can take up to five working days.",pending_transfer
Could google pay and top up be together?,apple_pay_or_google_pay
Why were there additional charges when I transferred funds?,transfer_fee_charged
I did a transfer and was charged a fee that I shouldn't have been!,transfer_fee_charged
What are the requirements to verify my identity?,verify_my_identity
"lost card found, want to put it back in app",card_linking
"If I want to send out more cards, do you charge extra for that?",getting_spare_card
What can I do if my card details where stolen from my car? I think they used my card to buy gas.,compromised_card
"My ID verification hasn't gone through yet, but can I use my account anyway?",why_verify_identity
I do not have my pin yet,get_physical_card
I did not have the right exchange rate applied to my situation of pulling out cash,wrong_exchange_rate_for_cash_withdrawal
Why have i been charged a fee for using my card?,card_payment_fee_charged
How much are you going to charge me if I top up my US card?,top_up_by_card_charge
I want to close my account due to poor customer service.,terminate_account
What is the charge for sending out more cards?,getting_spare_card
"Good day, in reviewing my credit card activity over the last several days, I see a repeated charge for a restaurant that I went to. The charge was put through twice, so I would like one of the charges corrected and the amount that was withdrawn to be reinstated please.",transaction_charged_twice
Explain the card PIN to me.,get_physical_card
Can I use my virtual card for recurring monthly payments?,virtual_card_not_working
can i get a card if i live in the US?,country_support
Can I use this app for any currency?,supported_cards_and_currencies
I couldnt transfer money from my account.,failed_transfer
I used my card and there was a fee,card_payment_fee_charged
Please help revert my transaction from this morning.,cancel_transfer
Do you have to be 18 to make an account?,age_limit
"There is an extra charge on my account I didn't authorise, it's just £1, what is it?",extra_charge_on_statement
I would like to order a virtual card.,getting_virtual_card
Can someone assist me with activating my card?,activate_my_card
Where can I modify my details?,edit_personal_details
There's a duplicate charge on my account?,transaction_charged_twice
Can I order a new card by phone?,card_about_to_expire
Someone stole my card!,lost_or_stolen_card
What is the maximum I can top up?,top_up_limits
How can I fix my contactless?,contactless_not_working
I tried pulling out money at the ATM and it gave me an incorrect amount back.,wrong_amount_of_cash_received
